Date,Ticker,Open,High,Low,Close,Adj Close,Volume
2020-07-09,BA,179.6699981689453,180.75,172.80999755859375,173.27999877929688,173.27999877929688,33514500
2020-07-10,BA,171.6999969482422,179.3300018310547,169.75,178.44000244140625,178.44000244140625,40955600
2020-07-13,BA,180.1999969482422,183.25,174.36000061035156,175.64999389648438,175.64999389648438,43364700
2020-07-14,BA,177.0,181.3000030517578,173.41000366210938,179.9600067138672,179.9600067138672,39256200
2020-07-15,BA,185.5399932861328,189.52999877929688,181.25,187.94000244140625,187.94000244140625,48044800
2020-07-16,BA,184.32000732421875,184.58999633789062,177.33999633789062,178.6999969482422,178.6999969482422,35050000
2020-07-17,BA,178.41000366210938,181.10000610351562,175.5500030517578,175.66000366210938,175.66000366210938,26170500
2020-07-20,BA,175.1300048828125,176.57000732421875,171.6199951171875,174.4199981689453,174.4199981689453,25294300
2020-07-21,BA,178.42999267578125,182.64999389648438,176.75,178.6300048828125,178.6300048828125,40740500
2020-07-22,BA,176.42999267578125,182.9499969482422,175.38999938964844,179.7899932861328,179.7899932861328,29790300
2020-07-23,BA,178.0,182.5,175.4199981689453,176.4499969482422,176.4499969482422,29587200
2020-07-24,BA,175.67999267578125,181.10000610351562,173.60000610351562,173.75999450683594,173.75999450683594,28548000
2020-07-27,BA,173.19000244140625,174.13999938964844,169.0,170.2100067138672,170.2100067138672,30243800
2020-07-28,BA,168.5,173.74000549316406,168.22999572753906,170.83999633789062,170.83999633789062,25349100
2020-07-29,BA,172.89999389648438,173.00999450683594,162.25,166.00999450683594,166.00999450683594,51709600
2020-07-30,BA,162.8800048828125,164.5500030517578,160.63999938964844,161.9499969482422,161.9499969482422,29140000
2020-07-31,BA,161.5500030517578,163.39999389648438,156.25999450683594,158.0,158.0,30263100
2020-08-03,BA,156.50999450683594,163.5800018310547,153.41000366210938,162.27000427246094,162.27000427246094,38520500
2020-08-04,BA,164.6300048828125,167.39999389648438,163.00999450683594,165.07000732421875,165.07000732421875,30853500
2020-08-05,BA,167.60000610351562,174.97999572753906,166.39999389648438,174.27999877929688,174.27999877929688,46189200
2020-08-06,BA,172.8000030517578,175.57000732421875,170.60000610351562,172.1999969482422,172.1999969482422,32921600
2020-08-07,BA,171.5,171.86000061035156,168.6999969482422,170.02000427246094,170.02000427246094,19318000
2020-08-10,BA,171.36000061035156,179.7899932861328,171.3300018310547,179.41000366210938,179.41000366210938,35857700
2020-08-11,BA,184.50999450683594,189.97000122070312,179.52999877929688,180.1300048828125,180.1300048828125,61036600
2020-08-12,BA,184.00999450683594,184.14999389648438,173.19000244140625,175.44000244140625,175.44000244140625,40674400
2020-08-13,BA,173.6199951171875,179.47000122070312,172.42999267578125,174.72999572753906,174.72999572753906,22958800
2020-08-14,BA,173.08999633789062,179.47000122070312,172.35000610351562,178.0800018310547,178.0800018310547,32414100
2020-08-17,BA,178.24000549316406,178.2899932861328,171.41000366210938,172.00999450683594,172.00999450683594,23352100
2020-08-18,BA,172.00999450683594,173.24000549316406,169.00999450683594,170.22999572753906,170.22999572753906,21488500
2020-08-19,BA,170.44000244140625,174.10000610351562,169.08999633789062,169.27000427246094,169.27000427246094,25601500
2020-08-20,BA,168.5399932861328,170.83999633789062,165.86000061035156,169.5800018310547,169.5800018310547,23213400
2020-08-21,BA,168.35000610351562,170.0800018310547,167.27000427246094,167.5,167.5,16945900
2020-08-24,BA,168.77999877929688,178.27000427246094,167.92999267578125,178.27000427246094,178.27000427246094,39317100
2020-08-25,BA,180.4600067138672,180.6300048828125,172.44000244140625,174.72999572753906,174.72999572753906,31318500
2020-08-26,BA,173.8000030517578,174.42999267578125,171.35000610351562,171.89999389648438,171.89999389648438,16189800
2020-08-27,BA,174.7100067138672,181.30999755859375,173.55999755859375,174.1999969482422,174.1999969482422,29548100
2020-08-28,BA,175.11000061035156,177.27999877929688,172.57000732421875,175.8000030517578,175.8000030517578,20383900
2020-08-31,BA,174.64999389648438,175.27000427246094,171.6999969482422,171.82000732421875,171.82000732421875,16264300
2020-09-01,BA,170.7100067138672,175.49000549316406,169.25,172.10000610351562,172.10000610351562,18977300
2020-09-02,BA,172.74000549316406,175.0,171.4499969482422,174.77999877929688,174.77999877929688,16552100
2020-09-03,BA,175.0,180.85000610351562,168.1199951171875,168.77000427246094,168.77000427246094,27799400
2020-09-04,BA,171.30999755859375,172.8300018310547,164.0,171.0500030517578,171.0500030517578,18867300
2020-09-08,BA,165.8000030517578,166.89999389648438,160.5,161.0800018310547,161.0800018310547,22622700
2020-09-09,BA,161.61000061035156,163.05999755859375,157.0,160.77999877929688,160.77999877929688,21951400
2020-09-10,BA,160.9600067138672,163.77999877929688,157.57000732421875,157.69000244140625,157.69000244140625,14532600
2020-09-11,BA,158.0,161.36000061035156,156.32000732421875,160.22999572753906,160.22999572753906,14722400
2020-09-14,BA,161.75,165.94000244140625,158.89999389648438,165.35000610351562,165.35000610351562,17228400
2020-09-15,BA,166.64999389648438,168.83999633789062,163.3300018310547,163.49000549316406,163.49000549316406,14881700
2020-09-16,BA,161.9499969482422,170.57000732421875,160.30999755859375,167.4600067138672,167.4600067138672,21851400
2020-09-17,BA,164.6300048828125,168.4600067138672,161.0500030517578,167.52999877929688,167.52999877929688,19717800
2020-09-18,BA,165.66000366210938,169.72000122070312,161.02000427246094,161.13999938964844,161.13999938964844,22057100
2020-09-21,BA,157.8300018310547,158.8300018310547,154.1999969482422,156.35000610351562,156.35000610351562,23125300
2020-09-22,BA,156.80999755859375,160.07000732421875,154.9499969482422,156.8000030517578,156.8000030517578,17768900
2020-09-23,BA,157.3300018310547,160.4199981689453,150.88999938964844,151.17999267578125,151.17999267578125,18247500
2020-09-24,BA,150.2899932861328,150.30999755859375,145.02000427246094,146.0500030517578,146.0500030517578,27098100
2020-09-25,BA,146.85000610351562,156.30999755859375,146.4199981689453,156.02999877929688,156.02999877929688,29123000
2020-09-28,BA,160.3300018310547,168.0,159.1999969482422,166.0800018310547,166.0800018310547,38868200
2020-09-29,BA,164.77000427246094,165.5,162.00999450683594,163.60000610351562,163.60000610351562,19874700
2020-09-30,BA,164.5,170.97999572753906,164.11000061035156,165.25999450683594,165.25999450683594,38436700
2020-10-01,BA,170.14999389648438,172.75999450683594,165.57000732421875,167.86000061035156,167.86000061035156,30677100
2020-10-02,BA,161.86000061035156,169.77999877929688,161.8000030517578,168.0800018310547,168.0800018310547,31773800
2020-10-05,BA,169.49000549316406,172.0800018310547,167.50999450683594,171.1999969482422,171.1999969482422,19082100
2020-10-06,BA,173.0399932861328,175.55999755859375,159.3300018310547,159.5399932861328,159.5399932861328,47132500
2020-10-07,BA,163.7100067138672,166.33999633789062,162.3800048828125,164.61000061035156,164.61000061035156,26019100
2020-10-08,BA,166.22000122070312,168.08999633789062,163.5399932861328,168.0,168.0,20598600
2020-10-09,BA,169.92999267578125,170.0,166.82000732421875,167.3300018310547,167.3300018310547,17406000
2020-10-12,BA,167.75,169.1999969482422,165.9499969482422,167.35000610351562,167.35000610351562,12176600
2020-10-13,BA,165.36000061035156,165.52999877929688,162.08999633789062,162.13999938964844,162.13999938964844,15182600
2020-10-14,BA,162.6999969482422,165.1699981689453,162.49000549316406,163.24000549316406,163.24000549316406,10505500
2020-10-15,BA,161.00999450683594,164.5399932861328,158.72999572753906,164.24000549316406,164.24000549316406,13226800
2020-10-16,BA,171.22000122070312,173.4199981689453,167.27000427246094,167.35000610351562,167.35000610351562,31780600
2020-10-19,BA,169.08999633789062,170.83999633789062,166.11000061035156,167.11000061035156,167.11000061035156,16519600
2020-10-20,BA,168.2899932861328,169.2899932861328,166.17999267578125,167.24000549316406,167.24000549316406,12319900
2020-10-21,BA,166.44000244140625,167.6300048828125,163.82000732421875,163.86000061035156,163.86000061035156,11450600
2020-10-22,BA,164.6999969482422,169.6300048828125,164.10000610351562,169.07000732421875,169.07000732421875,14238200
2020-10-23,BA,169.99000549316406,170.25999450683594,166.0500030517578,167.36000061035156,167.36000061035156,10024200
2020-10-26,BA,164.9499969482422,165.5,159.0500030517578,160.8300018310547,160.8300018310547,16151100
2020-10-27,BA,159.16000366210938,160.25,155.0,155.24000549316406,155.24000549316406,15491900
2020-10-28,BA,153.0,153.9499969482422,148.0,148.13999938964844,148.13999938964844,20279800
2020-10-29,BA,148.02999877929688,150.10000610351562,146.60000610351562,148.2899932861328,148.2899932861328,14554300
2020-10-30,BA,147.1999969482422,149.1699981689453,141.5800018310547,144.38999938964844,144.38999938964844,15374700
2020-11-02,BA,145.75,149.58999633789062,143.3800048828125,148.60000610351562,148.60000610351562,13854600
2020-11-03,BA,151.8300018310547,154.82000732421875,150.63999938964844,153.64999389648438,153.64999389648438,12249800
2020-11-04,BA,153.1699981689453,155.39999389648438,151.1699981689453,151.6300048828125,151.6300048828125,11344700
2020-11-05,BA,152.47999572753906,157.6300048828125,152.10000610351562,157.08999633789062,157.08999633789062,12328300
2020-11-06,BA,156.3300018310547,158.47000122070312,154.52000427246094,157.74000549316406,157.74000549316406,8995600
2020-11-09,BA,179.0,184.4600067138672,172.16000366210938,179.36000061035156,179.36000061035156,49014400
2020-11-10,BA,182.8000030517578,193.9499969482422,180.3800048828125,188.69000244140625,188.69000244140625,46404300
2020-11-11,BA,189.88999938964844,190.0,180.41000366210938,182.14999389648438,182.14999389648438,29907800
2020-11-12,BA,178.9499969482422,184.58999633789062,176.25,176.72000122070312,176.72000122070312,20288400
2020-11-13,BA,179.0,187.27000427246094,178.7100067138672,187.11000061035156,187.11000061035156,19724500
2020-11-16,BA,194.55999755859375,202.94000244140625,191.35000610351562,202.39999389648438,202.39999389648438,40562800
2020-11-17,BA,200.25,211.1999969482422,196.0500030517578,210.0500030517578,210.0500030517578,38299300
2020-11-18,BA,223.02000427246094,223.02000427246094,203.0,203.3000030517578,203.3000030517578,65990700
2020-11-19,BA,200.4499969482422,209.44000244140625,199.89999389648438,205.6699981689453,205.6699981689453,34236100
2020-11-20,BA,204.58999633789062,206.5800018310547,199.1699981689453,199.6199951171875,199.6199951171875,18230900
2020-11-23,BA,203.24000549316406,214.2100067138672,201.8699951171875,211.52999877929688,211.52999877929688,28372400
2020-11-24,BA,219.42999267578125,222.9499969482422,215.75999450683594,218.49000549316406,218.49000549316406,31132000
2020-11-25,BA,217.7100067138672,221.0,213.08999633789062,217.61000061035156,217.61000061035156,19254100
2020-11-27,BA,218.25,219.92999267578125,216.0399932861328,216.5,216.5,9970200
2020-11-30,BA,215.6999969482422,217.77999877929688,208.52000427246094,210.7100067138672,210.7100067138672,16501900
2020-12-01,BA,214.30999755859375,218.08999633789062,213.0,213.00999450683594,213.00999450683594,15754200
2020-12-02,BA,213.00999450683594,224.99000549316406,210.3000030517578,223.85000610351562,223.85000610351562,25912300
2020-12-03,BA,228.3000030517578,242.0,226.52999877929688,237.1999969482422,237.1999969482422,45945100
2020-12-04,BA,236.36000061035156,238.17999267578125,230.25,232.7100067138672,232.7100067138672,29378400
2020-12-07,BA,238.5,244.0800018310547,237.11000061035156,238.1699981689453,238.1699981689453,33246700
2020-12-08,BA,238.6999969482422,241.6999969482422,234.4600067138672,236.57000732421875,236.57000732421875,19682000
2020-12-09,BA,238.63999938964844,240.83999633789062,228.27999877929688,232.05999755859375,232.05999755859375,19043600
2020-12-10,BA,228.10000610351562,237.00999450683594,228.02000427246094,234.42999267578125,234.42999267578125,16185000
2020-12-11,BA,232.82000732421875,236.22000122070312,228.3300018310547,230.3300018310547,230.3300018310547,17311800
2020-12-14,BA,235.0,237.6300048828125,228.3699951171875,228.6199951171875,228.6199951171875,19231200
2020-12-15,BA,230.0,232.5,224.36000061035156,229.5,229.5,18993700
2020-12-16,BA,229.3300018310547,232.3699951171875,225.3000030517578,225.8699951171875,225.8699951171875,17858400
2020-12-17,BA,227.24000549316406,228.49000549316406,220.52999877929688,221.24000549316406,221.24000549316406,17465600
2020-12-18,BA,222.0500030517578,223.4600067138672,218.61000061035156,219.75,219.75,19092800
2020-12-21,BA,212.33999633789062,219.42999267578125,211.10000610351562,219.30999755859375,219.30999755859375,18726500
2020-12-22,BA,223.27999877929688,223.88999938964844,217.6999969482422,218.77999877929688,218.77999877929688,13280000
2020-12-23,BA,219.5500030517578,224.39999389648438,219.32000732421875,219.69000244140625,219.69000244140625,10869000
2020-12-24,BA,219.6199951171875,219.8800048828125,216.0500030517578,217.14999389648438,217.14999389648438,6398500
2020-12-28,BA,218.19000244140625,219.1999969482422,215.16000366210938,216.08999633789062,216.08999633789062,9090600
2020-12-29,BA,218.3000030517578,221.67999267578125,215.39999389648438,216.25,216.25,14593800
2020-12-30,BA,216.36000061035156,218.5500030517578,214.3699951171875,216.6699981689453,216.6699981689453,10812600
2020-12-31,BA,216.24000549316406,216.89999389648438,212.6999969482422,214.05999755859375,214.05999755859375,10487600
2021-01-04,BA,210.0,210.1999969482422,202.49000549316406,202.72000122070312,202.72000122070312,21225600
2021-01-05,BA,204.74000549316406,213.35000610351562,204.60000610351562,211.6300048828125,211.6300048828125,19338300
2021-01-06,BA,210.22000122070312,215.61000061035156,209.33999633789062,211.02999877929688,211.02999877929688,16202200
2021-01-07,BA,213.38999938964844,216.60000610351562,211.77999877929688,212.7100067138672,212.7100067138672,14474100
2021-01-08,BA,213.61000061035156,214.10000610351562,208.16000366210938,209.89999389648438,209.89999389648438,14144000
2021-01-11,BA,203.02999877929688,207.77999877929688,201.00999450683594,206.7899932861328,206.7899932861328,16770300
2021-01-12,BA,206.64999389648438,209.05999755859375,204.80999755859375,208.41000366210938,208.41000366210938,12836200
2021-01-13,BA,207.14999389648438,208.7899932861328,204.85000610351562,207.2100067138672,207.2100067138672,8570500
2021-01-14,BA,208.7899932861328,214.19000244140625,208.2100067138672,209.91000366210938,209.91000366210938,12446800
2021-01-15,BA,208.9600067138672,209.25,204.1999969482422,204.32000732421875,204.32000732421875,11103300
2021-01-19,BA,206.99000549316406,211.52000427246094,206.52000427246094,210.7100067138672,210.7100067138672,11947200
2021-01-20,BA,213.24000549316406,215.58999633789062,211.2100067138672,211.4499969482422,211.4499969482422,9727000
2021-01-21,BA,211.72000122070312,211.92999267578125,206.33999633789062,207.41000366210938,207.41000366210938,11091300
2021-01-22,BA,205.5500030517578,206.6999969482422,204.27000427246094,205.83999633789062,205.83999633789062,7514600
2021-01-25,BA,203.27000427246094,203.8000030517578,199.3000030517578,203.36000061035156,203.36000061035156,14276200
2021-01-26,BA,205.33999633789062,208.35000610351562,201.7899932861328,202.05999755859375,202.05999755859375,11011800
2021-01-27,BA,196.89999389648438,199.47000122070312,191.85000610351562,194.02999877929688,194.02999877929688,20948500
2021-01-28,BA,198.0500030517578,200.4199981689453,196.0,197.22999572753906,197.22999572753906,10403200
2021-01-29,BA,198.3000030517578,201.57000732421875,193.1199951171875,194.19000244140625,194.19000244140625,13683700
2021-02-01,BA,196.0,197.3800048828125,192.86000061035156,195.83999633789062,195.83999633789062,9061900
